id,name,country_id,country_code,country_name
739,Varaždin,55,HR,Croatia
740,Osijek-Baranja,55,HR,Croatia
741,Vukovar-Syrmia,55,HR,Croatia
742,Koprivnica-Križevci,55,HR,Croatia
743,Istria,55,HR,Croatia
744,Kyrenia (Keryneia),57,CY,Cyprus
745,Nicosia (Lefkoşa),57,CY,Cyprus
746,Paphos (Pafos),57,CY,Cyprus
747,Larnaca (Larnaka),57,CY,Cyprus
748,Limassol (Leymasun),57,CY,Cyprus
749,Famagusta (Mağusa),57,CY,Cyprus
750,Rangpur ,19,BD,Bangladesh
753,Rajshahi ,19,BD,Bangladesh
758,Mymensingh ,19,BD,Bangladesh
760,Dhaka ,19,BD,Bangladesh
765,Sylhet ,19,BD,Bangladesh
775,Khulna ,19,BD,Bangladesh
803,Chittagong ,19,BD,Bangladesh
807,Barisal ,19,BD,Bangladesh
820,Okayama,109,JP,Japan
821,Chiba,109,JP,Japan
822,Ōita,109,JP,Japan
823,Tokyo,109,JP,Japan
824,Nara,109,JP,Japan
825,Shizuoka,109,JP,Japan
826,Shimane,109,JP,Japan
827,Aichi,109,JP,Japan
828,Hiroshima,109,JP,Japan
829,Akita,109,JP,Japan
830,Ishikawa,109,JP,Japan
831,Hyōgo,109,JP,Japan
832,Hokkaidō,109,JP,Japan
833,Mie,109,JP,Japan
834,Kyōto,109,JP,Japan
835,Yamaguchi,109,JP,Japan
836,Tokushima,109,JP,Japan
837,Yamagata,109,JP,Japan
838,Toyama,109,JP,Japan
839,Aomori,109,JP,Japan
840,Kagoshima,109,JP,Japan
841,Niigata,109,JP,Japan
842,Kanagawa,109,JP,Japan
843,Nagano,109,JP,Japan
844,Wakayama,109,JP,Japan
845,Shiga,109,JP,Japan
846,Kumamoto,109,JP,Japan
847,Fukushima,109,JP,Japan
848,Fukui,109,JP,Japan
849,Nagasaki,109,JP,Japan
850,Tottori,109,JP,Japan
851,Ibaraki,109,JP,Japan
852,Yamanashi,109,JP,Japan
853,Okinawa,109,JP,Japan
854,Tochigi,109,JP,Japan
855,Miyazaki,109,JP,Japan
856,Iwate,109,JP,Japan
857,Miyagi,109,JP,Japan
858,Gifu,109,JP,Japan
859,Ōsaka,109,JP,Japan
860,Saitama,109,JP,Japan
861,Fukuoka,109,JP,Japan
862,Gunma,109,JP,Japan
863,Saga,109,JP,Japan
864,Kagawa,109,JP,Japan
865,Ehime,109,JP,Japan
866,Ontario,39,CA,Canada
867,Manitoba,39,CA,Canada
868,New Brunswick,39,CA,Canada
869,Yukon,39,CA,Canada
870,Saskatchewan,39,CA,Canada
871,Prince Edward Island,39,CA,Canada
872,Alberta,39,CA,Canada
873,Quebec,39,CA,Canada
874,Nova Scotia,39,CA,Canada
875,British Columbia,39,CA,Canada
876,Nunavut,39,CA,Canada
877,Newfoundland and Labrador,39,CA,Canada
878,Northwest Territories,39,CA,Canada
879,White Nile,209,SD,Sudan
880,Red Sea,209,SD,Sudan
881,Khartoum,209,SD,Sudan
882,Sennar,209,SD,Sudan
883,South Kordofan,209,SD,Sudan
884,Kassala,209,SD,Sudan
885,Al Jazirah,209,SD,Sudan
886,Al Qadarif,209,SD,Sudan
887,Blue Nile,209,SD,Sudan
888,West Darfur,209,SD,Sudan
889,West Kordofan,209,SD,Sudan
890,North Darfur,209,SD,Sudan
891,River Nile,209,SD,Sudan
892,East Darfur,209,SD,Sudan
893,North Kordofan,209,SD,Sudan
894,South Darfur,209,SD,Sudan
895,Northern,209,SD,Sudan
896,Central Darfur,209,SD,Sudan
897,Khelvachauri,81,GE,Georgia
898,Senaki,81,GE,Georgia
899,Tbilisi,81,GE,Georgia
900,Adjara,81,GE,Georgia
901,Abkhazia,81,GE,Georgia
902,Mtskheta-Mtianeti,81,GE,Georgia
903,Shida Kartli,81,GE,Georgia
904,Kvemo Kartli,81,GE,Georgia
905,Imereti,81,GE,Georgia
906,Samtskhe-Javakheti,81,GE,Georgia
907,Guria,81,GE,Georgia
908,Samegrelo-Zemo Svaneti,81,GE,Georgia
909,Racha-Lechkhumi and Kvemo Svaneti,81,GE,Georgia
910,Kakheti,81,GE,Georgia
911,Northern,198,SL,Sierra Leone
912,Southern,198,SL,Sierra Leone
913,Western,198,SL,Sierra Leone
914,Eastern,198,SL,Sierra Leone
915,Hiran,203,SO,Somalia
916,Mudug,203,SO,Somalia
917,Bakool,203,SO,Somalia
918,Galguduud,203,SO,Somalia
919,Sanaag,203,SO,Somalia
920,Nugal,203,SO,Somalia
921,Lower Shebelle,203,SO,Somalia
922,Middle Juba,203,SO,Somalia
923,Middle Shebelle,203,SO,Somalia
924,Lower Juba,203,SO,Somalia
925,Awdal,203,SO,Somalia
926,Bay,203,SO,Somalia
927,Banaadir,203,SO,Somalia
928,Gedo,203,SO,Somalia
929,Togdheer,203,SO,Somalia
930,Bari,203,SO,Somalia
931,Northern Cape,204,ZA,South Africa
932,Free State,204,ZA,South Africa
933,Limpopo,204,ZA,South Africa
934,North West,204,ZA,South Africa
935,KwaZulu-Natal,204,ZA,South Africa
936,Gauteng,204,ZA,South Africa
937,Mpumalanga,204,ZA,South Africa
938,Eastern Cape,204,ZA,South Africa
939,Western Cape,204,ZA,South Africa
940,Chontales,159,NI,Nicaragua
941,Managua,159,NI,Nicaragua
942,Rivas,159,NI,Nicaragua
943,Granada,159,NI,Nicaragua
944,León,159,NI,Nicaragua
945,Estelí,159,NI,Nicaragua
946,Boaco,159,NI,Nicaragua
947,Matagalpa,159,NI,Nicaragua
948,Madriz,159,NI,Nicaragua
949,Río San Juan,159,NI,Nicaragua
950,Carazo,159,NI,Nicaragua
951,North Caribbean Coast,159,NI,Nicaragua
952,South Caribbean Coast,159,NI,Nicaragua
953,Masaya,159,NI,Nicaragua
954,Chinandega,159,NI,Nicaragua
955,Jinotega,159,NI,Nicaragua
956,Karak,111,JO,Jordan
957,Tafilah,111,JO,Jordan
958,Madaba,111,JO,Jordan
959,Aqaba,111,JO,Jordan
960,Irbid,111,JO,Jordan
961,Balqa,111,JO,Jordan
962,Mafraq,111,JO,Jordan
963,Ajloun,111,JO,Jordan
964,Ma'an,111,JO,Jordan
965,Amman,111,JO,Jordan
966,Jerash,111,JO,Jordan
967,Zarqa,111,JO,Jordan
968,Manzini,212,SZ,Eswatini
969,Hhohho,212,SZ,Eswatini
970,Lubombo,212,SZ,Eswatini
971,Shiselweni,212,SZ,Eswatini
972,Al Jahra,117,KW,Kuwait
973,Hawalli,117,KW,Kuwait
974,Mubarak Al-Kabeer,117,KW,Kuwait
975,Al Farwaniyah,117,KW,Kuwait
976,Capital,117,KW,Kuwait
977,Al Ahmadi,117,KW,Kuwait
978,Luang Prabang,119,LA,Laos
979,Vientiane,119,LA,Laos
980,Vientiane,119,LA,Laos
981,Salavan,119,LA,Laos
982,Attapeu,119,LA,Laos
983,Xaisomboun,119,LA,Laos
984,Sekong,119,LA,Laos
985,Bolikhamsai,119,LA,Laos
986,Khammouane,119,LA,Laos
987,Phongsaly,119,LA,Laos
988,Oudomxay,119,LA,Laos
989,Houaphanh,119,LA,Laos
990,Savannakhet,119,LA,Laos
991,Bokeo,119,LA,Laos
992,Luang Namtha,119,LA,Laos
993,Sainyabuli,119,LA,Laos
995,Xiangkhouang,119,LA,Laos
996,Champasak,119,LA,Laos
997,Talas,118,KG,Kyrgyzstan
998,Batken,118,KG,Kyrgyzstan
999,Naryn,118,KG,Kyrgyzstan
1000,Jalal-Abad,118,KG,Kyrgyzstan
1001,Bishkek,118,KG,Kyrgyzstan
1002,Issyk-Kul,118,KG,Kyrgyzstan
1003,Osh,118,KG,Kyrgyzstan
1004,Chuy,118,KG,Kyrgyzstan
1005,Osh,118,KG,Kyrgyzstan
1006,Trøndelag,165,NO,Norway
1007,Oslo,165,NO,Norway
1009,Innlandet,165,NO,Norway
1011,Viken,165,NO,Norway
1013,Svalbard,165,NO,Norway
1014,Agder,165,NO,Norway
1015,Troms og Finnmark,165,NO,Norway
1018,Vestland,165,NO,Norway
1020,Møre og Romsdal,165,NO,Norway
1021,Rogaland,165,NO,Norway
1024,Vestfold og Telemark,165,NO,Norway
1025,Nordland,165,NO,Norway
1026,Jan Mayen,165,NO,Norway
1027,Hódmezővásárhely,99,HU,Hungary
1028,Érd,99,HU,Hungary
1029,Szeged,99,HU,Hungary
1030,Nagykanizsa,99,HU,Hungary
1031,Csongrád County,99,HU,Hungary
1032,Debrecen,99,HU,Hungary
1033,Székesfehérvár,99,HU,Hungary
1034,Nyíregyháza,99,HU,Hungary
1035,Somogy County,99,HU,Hungary
1036,Békéscsaba,99,HU,Hungary
1037,Eger,99,HU,Hungary
1038,Tolna County,99,HU,Hungary
1039,Vas County,99,HU,Hungary
1040,Heves County,99,HU,Hungary
1041,Győr,99,HU,Hungary
1042,Győr-Moson-Sopron County,99,HU,Hungary
1043,Jász-Nagykun-Szolnok County,99,HU,Hungary
1044,Fejér County,99,HU,Hungary
1045,Szabolcs-Szatmár-Bereg County,99,HU,Hungary
1046,Zala County,99,HU,Hungary
1047,Szolnok,99,HU,Hungary
1048,Bács-Kiskun,99,HU,Hungary
1049,Dunaújváros,99,HU,Hungary
1050,Zalaegerszeg,99,HU,Hungary
1051,Nógrád County,99,HU,Hungary
1052,Szombathely,99,HU,Hungary
1053,Pécs,99,HU,Hungary
1054,Veszprém County,99,HU,Hungary
1055,Baranya,99,HU,Hungary
1056,Kecskemét,99,HU,Hungary
1057,Sopron,99,HU,Hungary
1058,Borsod-Abaúj-Zemplén,99,HU,Hungary
1059,Pest County,99,HU,Hungary
1060,Békés,99,HU,Hungary
1061,Szekszárd,99,HU,Hungary
1062,Veszprém,99,HU,Hungary
1063,Hajdú-Bihar County,99,HU,Hungary
1064,Budapest,99,HU,Hungary
1065,Miskolc,99,HU,Hungary
1066,Tatabánya,99,HU,Hungary
1067,Kaposvár,99,HU,Hungary
1068,Salgótarján,99,HU,Hungary
1069,Tipperary,105,IE,Ireland
1070,Sligo,105,IE,Ireland
1071,Donegal,105,IE,Ireland
1072,Dublin,105,IE,Ireland
1073,Leinster,105,IE,Ireland
1074,Cork,105,IE,Ireland
1075,Monaghan,105,IE,Ireland
1076,Longford,105,IE,Ireland
1077,Kerry,105,IE,Ireland
1078,Offaly,105,IE,Ireland
1079,Galway,105,IE,Ireland
1080,Munster,105,IE,Ireland
1081,Roscommon,105,IE,Ireland
1082,Kildare,105,IE,Ireland
1083,Louth,105,IE,Ireland
1084,Mayo,105,IE,Ireland
1085,Wicklow,105,IE,Ireland
1086,Ulster,105,IE,Ireland
1087,Connacht,105,IE,Ireland
1088,Cavan,105,IE,Ireland
1089,Waterford,105,IE,Ireland
1090,Kilkenny,105,IE,Ireland
1091,Clare,105,IE,Ireland
1092,Meath,105,IE,Ireland
1093,Wexford,105,IE,Ireland
1094,Limerick,105,IE,Ireland
1095,Carlow,105,IE,Ireland
1096,Laois,105,IE,Ireland
1097,Westmeath,105,IE,Ireland
1098,Djelfa,4,DZ,Algeria
1099,El Oued,4,DZ,Algeria
1100,El Tarf,4,DZ,Algeria
1101,Oran,4,DZ,Algeria
1102,Naama,4,DZ,Algeria
1103,Annaba,4,DZ,Algeria
1104,Bouïra,4,DZ,Algeria
1105,Chlef,4,DZ,Algeria
1106,Tiaret,4,DZ,Algeria
1107,Tlemcen,4,DZ,Algeria
1108,Béchar,4,DZ,Algeria
1109,Médéa,4,DZ,Algeria
1110,Skikda,4,DZ,Algeria
1111,Blida,4,DZ,Algeria
1112,Illizi,4,DZ,Algeria
1113,Jijel,4,DZ,Algeria
1114,Biskra,4,DZ,Algeria
1115,Tipasa,4,DZ,Algeria
1116,Bordj Bou Arréridj,4,DZ,Algeria
1117,Tébessa,4,DZ,Algeria
1118,Adrar,4,DZ,Algeria
1119,Aïn Defla,4,DZ,Algeria
1120,Tindouf,4,DZ,Algeria
1121,Constantine,4,DZ,Algeria
1122,Aïn Témouchent,4,DZ,Algeria
1123,Saïda,4,DZ,Algeria
1124,Mascara,4,DZ,Algeria
1125,Boumerdès,4,DZ,Algeria
1126,Khenchela,4,DZ,Algeria
1127,Ghardaïa,4,DZ,Algeria
1128,Béjaïa,4,DZ,Algeria
1129,El Bayadh,4,DZ,Algeria
1130,Relizane,4,DZ,Algeria
1131,Tizi Ouzou,4,DZ,Algeria
1132,Mila,4,DZ,Algeria
1133,Tissemsilt,4,DZ,Algeria
1134,M'Sila,4,DZ,Algeria
1135,Tamanghasset,4,DZ,Algeria
1136,Oum El Bouaghi,4,DZ,Algeria
1137,Guelma,4,DZ,Algeria
1138,Laghouat,4,DZ,Algeria
1139,Ouargla,4,DZ,Algeria
1140,Mostaganem,4,DZ,Algeria
1141,Sétif,4,DZ,Algeria
1142,Batna,4,DZ,Algeria
1143,Souk Ahras,4,DZ,Algeria
1144,Algiers,4,DZ,Algeria
1146,Burgos,207,ES,Spain
1147,Salamanca,207,ES,Spain
1157,Palencia,207,ES,Spain
1158,Madrid,207,ES,Spain
1160,Asturias,207,ES,Spain
1161,Zamora,207,ES,Spain
1167,Pontevedra,207,ES,Spain
1170,Cantabria,207,ES,Spain
1171,La Rioja,207,ES,Spain
1174,Islas Baleares,207,ES,Spain
1175,Valencia,207,ES,Spain
1176,Murcia,207,ES,Spain
1177,Huesca,207,ES,Spain
1183,Valladolid,207,ES,Spain
1185,Las Palmas,207,ES,Spain
1189,Ávila,207,ES,Spain
1190,Caceres,207,ES,Spain
1191,Gipuzkoa,207,ES,Spain
1192,Segovia,207,ES,Spain
1193,Sevilla,207,ES,Spain
1200,León,207,ES,Spain
1203,Tarragona,207,ES,Spain
1204,Navarra,207,ES,Spain
1205,Toledo,207,ES,Spain
1208,Soria,207,ES,Spain
1209,Guanacaste,53,CR,Costa Rica
1210,Puntarenas,53,CR,Costa Rica
1211,Cartago,53,CR,Costa Rica
1212,Heredia,53,CR,Costa Rica
1213,Limón,53,CR,Costa Rica
1214,San José,53,CR,Costa Rica
1215,Alajuela,53,CR,Costa Rica
1216,Brunei-Muara,33,BN,Brunei
1217,Belait,33,BN,Brunei
1218,Temburong,33,BN,Brunei
1219,Tutong,33,BN,Brunei
1220,Saint Philip,20,BB,Barbados
1221,Saint Lucy,20,BB,Barbados
1222,Saint Peter,20,BB,Barbados
1223,Saint Joseph,20,BB,Barbados
1224,Saint James,20,BB,Barbados
1225,Saint Thomas,20,BB,Barbados
1226,Saint George,20,BB,Barbados
1227,Saint John,20,BB,Barbados
1228,Christ Church,20,BB,Barbados
1229,Saint Andrew,20,BB,Barbados
1230,Saint Michael,20,BB,Barbados
1231,Ta'izz,245,YE,Yemen
1232,Amanat Al Asimah,245,YE,Yemen
1233,Ibb,245,YE,Yemen
1234,Ma'rib,245,YE,Yemen
1235,Al Mahwit,245,YE,Yemen
1236,Sana'a,245,YE,Yemen
1237,Abyan,245,YE,Yemen
1238,Hadhramaut,245,YE,Yemen
1239,Socotra,245,YE,Yemen
1240,Al Bayda',245,YE,Yemen
1241,Al Hudaydah,245,YE,Yemen
1242,'Adan,245,YE,Yemen
1243,Al Jawf,245,YE,Yemen
1244,Hajjah,245,YE,Yemen
1245,Lahij,245,YE,Yemen
1246,Dhamar,245,YE,Yemen
1247,Shabwah,245,YE,Yemen
1248,Raymah,245,YE,Yemen
1249,Saada,245,YE,Yemen
1250,'Amran,245,YE,Yemen
1251,Al Mahrah,245,YE,Yemen
1252,Sangha-Mbaéré,42,CF,Central African Republic
1253,Nana-Grébizi,42,CF,Central African Republic
1254,Ouham,42,CF,Central African Republic
1255,Ombella-M'Poko,42,CF,Central African Republic
1256,Lobaye,42,CF,Central African Republic
1257,Mambéré-Kadéï,42,CF,Central African Republic
1258,Haut-Mbomou,42,CF,Central African Republic
1259,Bamingui-Bangoran,42,CF,Central African Republic
1260,Nana-Mambéré,42,CF,Central African Republic
1261,Vakaga,42,CF,Central African Republic
1262,Bangui,42,CF,Central African Republic
1263,Kémo,42,CF,Central African Republic
1264,Basse-Kotto,42,CF,Central African Republic
1265,Ouaka,42,CF,Central African Republic
1266,Mbomou,42,CF,Central African Republic
1267,Ouham-Pendé,42,CF,Central African Republic
1268,Haute-Kotto,42,CF,Central African Republic
1269,Romblon,174,PH,Philippines
1270,Bukidnon,174,PH,Philippines
1271,Rizal,174,PH,Philippines
1272,Bohol,174,PH,Philippines
1273,Quirino,174,PH,Philippines
1274,Biliran,174,PH,Philippines
1275,Quezon,174,PH,Philippines
1276,Siquijor,174,PH,Philippines
1277,Sarangani,174,PH,Philippines
1278,Bulacan,174,PH,Philippines
1279,Cagayan,174,PH,Philippines
1280,South Cotabato,174,PH,Philippines
1281,Sorsogon,174,PH,Philippines
1282,Sultan Kudarat,174,PH,Philippines
1283,Camarines Norte,174,PH,Philippines
1284,Southern Leyte,174,PH,Philippines
1285,Camiguin,174,PH,Philippines
1286,Surigao del Norte,174,PH,Philippines
1287,Camarines Sur,174,PH,Philippines
1288,Sulu,174,PH,Philippines
1289,Davao Oriental,174,PH,Philippines
1290,Eastern Samar,174,PH,Philippines
1291,Dinagat Islands,174,PH,Philippines
1292,Capiz,174,PH,Philippines
1293,Tawi-Tawi,174,PH,Philippines
1294,Calabarzon,174,PH,Philippines
1295,Tarlac,174,PH,Philippines
1296,Surigao del Sur,174,PH,Philippines
1297,Zambales,174,PH,Philippines
1298,Ilocos Norte,174,PH,Philippines
1299,Mimaropa,174,PH,Philippines
1300,Ifugao,174,PH,Philippines
1301,Catanduanes,174,PH,Philippines
1302,Zamboanga del Norte,174,PH,Philippines
1303,Guimaras,174,PH,Philippines
1304,Bicol,174,PH,Philippines
1305,Western Visayas,174,PH,Philippines
1306,Cebu,174,PH,Philippines
1307,Cavite,174,PH,Philippines
1308,Central Visayas,174,PH,Philippines
1309,Davao Occidental,174,PH,Philippines
1310,Soccsksargen,174,PH,Philippines
1311,Compostela Valley,174,PH,Philippines
1312,Kalinga,174,PH,Philippines
1313,Isabela,174,PH,Philippines
1314,Caraga,174,PH,Philippines
1315,Iloilo,174,PH,Philippines
1316,Autonomous Region in Muslim Mindanao,174,PH,Philippines
1317,La Union,174,PH,Philippines
1318,Davao del Sur,174,PH,Philippines
1319,Davao del Norte,174,PH,Philippines
1320,Cotabato,174,PH,Philippines
1321,Ilocos Sur,174,PH,Philippines
1322,Eastern Visayas,174,PH,Philippines
1323,Agusan del Norte,174,PH,Philippines
1324,Abra,174,PH,Philippines
1325,Zamboanga Peninsula,174,PH,Philippines
1326,Agusan del Sur,174,PH,Philippines
1327,Lanao del Norte,174,PH,Philippines
1328,Laguna,174,PH,Philippines
1329,Marinduque,174,PH,Philippines
1330,Maguindanao,174,PH,Philippines
1331,Aklan,174,PH,Philippines
1332,Leyte,174,PH,Philippines
1333,Lanao del Sur,174,PH,Philippines
1334,Apayao,174,PH,Philippines
1335,Cordillera Administrative,174,PH,Philippines
1336,Antique,174,PH,Philippines
1337,Albay,174,PH,Philippines
1338,Masbate,174,PH,Philippines
1339,Northern Mindanao,174,PH,Philippines
1340,Davao,174,PH,Philippines
1341,Aurora,174,PH,Philippines
1342,Cagayan Valley,174,PH,Philippines
1343,Misamis Occidental,174,PH,Philippines
1344,Bataan,174,PH,Philippines
1345,Central Luzon,174,PH,Philippines
1346,Basilan,174,PH,Philippines
1347,Metro Manila,174,PH,Philippines
1348,Misamis Oriental,174,PH,Philippines
1349,Northern Samar,174,PH,Philippines
1350,Negros Oriental,174,PH,Philippines
1351,Negros Occidental,174,PH,Philippines
1352,Batanes,174,PH,Philippines
1353,Mountain Province,174,PH,Philippines
1354,Oriental Mindoro,174,PH,Philippines
1355,Ilocos,174,PH,Philippines
1356,Occidental Mindoro,174,PH,Philippines
1357,Zamboanga del Sur,174,PH,Philippines
1358,Nueva Vizcaya,174,PH,Philippines
1359,Batangas,174,PH,Philippines
1360,Nueva Ecija,174,PH,Philippines
1361,Palawan,174,PH,Philippines
1362,Zamboanga Sibugay,174,PH,Philippines
1363,Benguet,174,PH,Philippines
1364,Pangasinan,174,PH,Philippines
1365,Pampanga,174,PH,Philippines
1366,Northern,106,IL,Israel
1367,Central,106,IL,Israel
1368,Southern,106,IL,Israel
1369,Haifa,106,IL,Israel
1370,Jerusalem,106,IL,Israel
1371,Tel Aviv,106,IL,Israel
1372,Limburg,22,BE,Belgium
1373,Flanders,22,BE,Belgium
1374,Flemish Brabant,22,BE,Belgium
1375,Hainaut,22,BE,Belgium
1376,Brussels-Capital ,22,BE,Belgium
1377,East Flanders,22,BE,Belgium
1378,Namur,22,BE,Belgium
1379,Luxembourg,22,BE,Belgium
1380,Wallonia,22,BE,Belgium
1381,Antwerp,22,BE,Belgium
1382,Walloon Brabant,22,BE,Belgium
1383,West Flanders,22,BE,Belgium
1384,Liège,22,BE,Belgium
1385,Darién,170,PA,Panama
1386,Colón,170,PA,Panama
1387,Coclé,170,PA,Panama
1388,Guna,170,PA,Panama
1389,Herrera,170,PA,Panama
1390,Los Santos,170,PA,Panama
1391,Ngöbe-Buglé Comarca,170,PA,Panama
1392,Veraguas,170,PA,Panama
1393,Bocas del Toro,170,PA,Panama
1394,Panamá Oeste,170,PA,Panama
1395,Panamá,170,PA,Panama
1396,Emberá-Wounaan Comarca,170,PA,Panama
1397,Chiriquí Province,170,PA,Panama
1398,Howland Island,233,US,United States
1399,Delaware,233,US,United States
1400,Alaska,233,US,United States
1401,Maryland,233,US,United States
1402,Baker Island,233,US,United States
1403,Kingman Reef,233,US,United States
1404,New Hampshire,233,US,United States
1405,Wake Island,233,US,United States
1406,Kansas,233,US,United States
1407,Texas,233,US,United States
1408,Nebraska,233,US,United States
1409,Vermont,233,US,United States
1410,Jarvis Island,233,US,United States
1411,Hawaii,233,US,United States
1412,Guam,233,US,United States
1413,United States Virgin Islands,233,US,United States
1414,Utah,233,US,United States
1415,Oregon,233,US,United States
1416,California,233,US,United States
1417,New Jersey,233,US,United States
1418,North Dakota,233,US,United States
1419,Kentucky,233,US,United States
1420,Minnesota,233,US,United States
1421,Oklahoma,233,US,United States
1422,Pennsylvania,233,US,United States
1423,New Mexico,233,US,United States
1424,American Samoa,233,US,United States
1425,Illinois,233,US,United States
1426,Michigan,233,US,United States
1427,Virginia,233,US,United States
1428,Johnston Atoll,233,US,United States
1429,West Virginia,233,US,United States
1430,Mississippi,233,US,United States
1431,Northern Mariana Islands,233,US,United States
1432,United States Minor Outlying Islands,233,US,United States
1433,Massachusetts,233,US,United States
1434,Arizona,233,US,United States
1435,Connecticut,233,US,United States
1436,Florida,233,US,United States
1437,District of Columbia,233,US,United States
1438,Midway Atoll,233,US,United States
1439,Navassa Island,233,US,United States
1440,Indiana,233,US,United States
1441,Wisconsin,233,US,United States
1442,Wyoming,233,US,United States
1443,South Carolina,233,US,United States
1444,Arkansas,233,US,United States
1445,South Dakota,233,US,United States
1446,Montana,233,US,United States
1447,North Carolina,233,US,United States
1448,Palmyra Atoll,233,US,United States
1449,Puerto Rico,233,US,United States
1450,Colorado,233,US,United States
1451,Missouri,233,US,United States
1452,New York,233,US,United States
1453,Maine,233,US,United States
1454,Tennessee,233,US,United States
1455,Georgia,233,US,United States
1456,Alabama,233,US,United States
1457,Louisiana,233,US,United States
1458,Nevada,233,US,United States
1459,Iowa,233,US,United States
1460,Idaho,233,US,United States
1461,Rhode Island,233,US,United States
1462,Washington,233,US,United States
1463,Shinyanga,218,TZ,Tanzania
1464,Simiyu,218,TZ,Tanzania
1465,Kagera,218,TZ,Tanzania
1466,Dodoma,218,TZ,Tanzania
1467,Kilimanjaro,218,TZ,Tanzania
1468,Mara,218,TZ,Tanzania
1469,Tabora,218,TZ,Tanzania
1470,Morogoro,218,TZ,Tanzania
1471,Zanzibar South,218,TZ,Tanzania
1472,Pemba South,218,TZ,Tanzania
1473,Zanzibar North,218,TZ,Tanzania
1474,Singida,218,TZ,Tanzania
1475,Zanzibar West,218,TZ,Tanzania
1476,Mtwara,218,TZ,Tanzania
1477,Rukwa,218,TZ,Tanzania
1478,Kigoma,218,TZ,Tanzania
1479,Mwanza,218,TZ,Tanzania
1480,Njombe,218,TZ,Tanzania
1481,Geita,218,TZ,Tanzania
1482,Katavi,218,TZ,Tanzania
1483,Lindi,218,TZ,Tanzania
1484,Manyara,218,TZ,Tanzania
1485,Pwani,218,TZ,Tanzania
1486,Ruvuma,218,TZ,Tanzania
1487,Tanga,218,TZ,Tanzania
1488,Pemba North,218,TZ,Tanzania
1489,Iringa,218,TZ,Tanzania
1490,Dar es Salaam,218,TZ,Tanzania
1491,Arusha,218,TZ,Tanzania
1493,Tavastia Proper,74,FI,Finland
1494,Central Ostrobothnia,74,FI,Finland
1495,Southern Savonia,74,FI,Finland
1496,Kainuu,74,FI,Finland
1497,South Karelia,74,FI,Finland
1498,Southern Ostrobothnia,74,FI,Finland
1500,Lapland,74,FI,Finland
1501,Satakunta,74,FI,Finland
1502,Päijänne Tavastia,74,FI,Finland
1503,Northern Savonia,74,FI,Finland
1504,North Karelia,74,FI,Finland
1505,Northern Ostrobothnia,74,FI,Finland
1506,Pirkanmaa,74,FI,Finland
1507,Finland Proper,74,FI,Finland
1508,Ostrobothnia,74,FI,Finland
1509,Åland Islands,74,FI,Finland
1510,Uusimaa,74,FI,Finland
1511,Central Finland,74,FI,Finland
1512,Kymenlaakso,74,FI,Finland
1513,Diekirch,127,LU,Luxembourg
1514,Luxembourg ,127,LU,Luxembourg
1515,Echternach,127,LU,Luxembourg
1516,Redange,127,LU,Luxembourg
1517,Esch-sur-Alzette,127,LU,Luxembourg
1518,Capellen,127,LU,Luxembourg
1519,Remich,127,LU,Luxembourg
1520,Grevenmacher,127,LU,Luxembourg
1521,Clervaux,127,LU,Luxembourg
1522,Mersch,127,LU,Luxembourg
1523,Vianden,127,LU,Luxembourg
1526,Wiltz,127,LU,Luxembourg
1528,Zealand,59,DK,Denmark
1529,Southern Denmark,59,DK,Denmark
1530,Denmark,59,DK,Denmark
1531,Central Denmark,59,DK,Denmark
1532,North Denmark,59,DK,Denmark
1533,Gävleborg,213,SE,Sweden
1534,Dalarna,213,SE,Sweden
1535,Värmland,213,SE,Sweden
1536,Östergötland,213,SE,Sweden
1537,Blekinge,213,SE,Sweden
1538,Norrbotten,213,SE,Sweden
1539,Örebro,213,SE,Sweden
1540,Södermanland,213,SE,Sweden
1541,Skåne,213,SE,Sweden
1542,Kronoberg,213,SE,Sweden
1543,Västerbotten,213,SE,Sweden
1544,Kalmar,213,SE,Sweden
1545,Uppsala,213,SE,Sweden
1546,Gotland,213,SE,Sweden
1547,Västra Götaland,213,SE,Sweden
1548,Halland,213,SE,Sweden
1549,Västmanland,213,SE,Sweden
1550,Jönköping,213,SE,Sweden
1551,Stockholm,213,SE,Sweden
1552,Västernorrland,213,SE,Sweden
1553,Plungė,126,LT,Lithuania
1554,Šiauliai,126,LT,Lithuania
1555,Jurbarkas,126,LT,Lithuania
1556,Kaunas,126,LT,Lithuania
1557,Mažeikiai,126,LT,Lithuania
1558,Panevėžys,126,LT,Lithuania
1559,Elektrėnai,126,LT,Lithuania
1560,Švenčionys,126,LT,Lithuania
1561,Akmenė,126,LT,Lithuania
1562,Ignalina,126,LT,Lithuania
1563,Neringa,126,LT,Lithuania
1564,Visaginas,126,LT,Lithuania
1565,Kaunas,126,LT,Lithuania
1566,Biržai,126,LT,Lithuania
1567,Jonava,126,LT,Lithuania
1568,Radviliškis,126,LT,Lithuania
1569,Telšiai,126,LT,Lithuania
1570,Marijampolė,126,LT,Lithuania
1571,Kretinga,126,LT,Lithuania
1572,Tauragė,126,LT,Lithuania
1573,Tauragė,126,LT,Lithuania
1574,Alytus,126,LT,Lithuania
1575,Kazlų Rūda,126,LT,Lithuania
1576,Šakiai,126,LT,Lithuania
1577,Šalčininkai,126,LT,Lithuania
1578,Prienai,126,LT,Lithuania
1579,Druskininkai,126,LT,Lithuania
